Country,Total in km^2,Land in km^2,Water in km^2
Earth,"510,072,000 (196,940,000)","148,940,000 (57,506,000)","361,132,000 (139,434,000)"
Russia,"17,098,246 (6,601,667)","16,376,870 (6,323,142)","721,380 (278,530)"
Antarctica,"14,200,000 (5,480,000)","14,200,000 (5,480,000)",0
Canada,"9,984,670 (3,855,100)","9,093,507 (3,511,021)","891,163 (344,080)"
China,"9,596,960 (3,705,410)","9,326,410 (3,600,950)","270,550 (104,460)"
United States,"9,525,067 (3,677,647)","9,147,593 (3,531,904)","377,424 (145,724)"
Brazil,"8,510,346 (3,285,862)","8,460,415 (3,266,583)","55,352 (21,372)"
Australia,"7,741,220 (2,988,900)","7,682,300 (2,966,200)","58,920 (22,750)"
India,"3,287,263 (1,269,219)","2,973,190 (1,147,960)","314,070 (121,260)"
Argentina,"2,780,400 (1,073,500)","2,736,690 (1,056,640)","43,710 (16,880)"
Kazakhstan,"2,724,910 (1,052,090)","2,699,700 (1,042,400)","25,202 (9,731)"
Algeria,"2,381,741 (919,595)","2,381,741 (919,595)",0
Democratic Republic of the Congo,"2,344,858 (905,354)","2,267,048 (875,312)","77,810 (30,040)"
Kingdom of Denmark,"2,210,573 (853,507)","2,209,913 (853,252)",660 (260)
Greenland (Denmark),"2,166,086 (836,330)","2,166,086 (836,330)",0
Saudi Arabia,"2,149,690 (830,000)","2,149,690 (830,000)",0
Mexico,"1,964,375 (758,449)","1,943,950 (750,563)","20,425 (7,886)"
Indonesia,"1,904,569 (735,358)","1,811,569 (699,450)","93,000 (36,000)"
Sudan,"1,861,484 (718,723)","1,731,671 (668,602)","129,813 (50,121)"
Libya,"1,759,540 (679,362)","1,759,540 (679,362)",0
Iran,"1,648,195 (636,371)","1,531,595 (591,352)","116,600 (45,020)"
Mongolia,"1,564,116 (603,908)","1,557,507 (601,357)","6,609 (2,552)"
Peru,"1,285,216 (496,224)","1,279,996 (494,209)","5,220 (2,020)"
Chad,"1,284,000 (495,800)","1,259,200 (486,180)","24,800 (9,580)"
Niger,"1,267,000 (489,200)","1,266,700 (489,080)",300 (100)
Angola,"1,246,700 (481,350)","1,246,700 (481,350)",0
Mali,"1,240,192 (478,841)","1,220,190 (471,118)","20,000 (8,000)"
South Africa,"1,219,090 (470,693)","1,214,470 (468,909)","4,620 (1,780)"
Colombia,"1,138,910 (439,735)","1,038,700 (401,040)","100,210 (38,691)"
